2,5,2,3,4,3,5,6,4,15,15,28,31,35,39,61,76,87,81,83,94,132,139,131,147,153,201,232,232,259,282,298,306,324,362,381,442,539,545,652,765,912,1002,1268,1455,1601,1889,2180,2936,3700,5369,49668,11261,5922,5082,4436,3782,3162,2858,2401,1822,1526,1247,976,724,540,460,388,300,316,238,176,142,119,85,60,46,50,38,28,40,15,16,14,7,8,5,5,2,5,7,3,7,5,6,5,2,1,2,0
2,5,7,15,16,10,16,15,20,34,61,60,70,73,101,84,101,108,136,144,132,190,164,229,255,299,362,367,351,417,486,500,528,596,689,732,824,965,1144,1346,1476,1903,2339,2827,3778,7116,40646,4356,3343,2645,2048,1514,1395,1138,1071,883,819,750,591,506,447,431,482,306,336,324,276,265,190,237,141,148,129,115,86,69,59,60,54,44,52,52,55,29,36,25,28,18,18,14,17,12,16,11,16,18,14,12,6,0
2,1,0,14,0,8,3,15,18,11,18,20,31,36,14,18,15,17,26,11,6,31,57,41,18,18,17,44,60,53,71,190,384,556,720,735,804,859,965,846,1115,958,800,720,736,896,1256,1349,1476,1573,2552,2865,4435,6226,10327,17900,19375,15261,7758,4363,3389,2514,1663,1266,1097,844,1098,965,908,897,923,1090,1196,895,763,666,561,318,261,208,146,143,137,127,147,186,213,295,226,117,90,109,70,53,16,15,5,13,20,1
2,4,6,8,13,17,35,44,67,94,131,157,204,249,325,386,469,613,721,759,792,833,933,969,1142,1199,1224,1195,1305,1346,1403,1473,1533,1553,1629,1733,1806,1910,1902,1972,2021,2010,2197,2423,2731,3663,4697,6254,8738,9280,6777,4937,3906,2789,2240,1714,1532,1467,1318,1244,1237,1239,1147,1167,1211,1232,1280,1312,1327,1445,1439,1369,1356,1354,1274,1160,1140,926,880,740,620,543,455,412,357,290,265,223,182,171,150,131,83,36,28,20,17,16,16,1
3,0,1,2,2,4,0,6,24,34,33,49,59,48,38,39,52,62,93,133,118,135,124,121,192,198,195,182,283,378,501,637,752,895,1191,1554,1886,2309,2587,2931,3209,3613,4349,4561,5048,5768,5910,6958,6670,6388,6782,5998,5718,5034,4150,4171,4079,3674,3440,2923,2914,2567,2224,1738,1472,1001,793,535,386,323,262,252,240,194,147,154,120,105,69,48,41,45,57,54,51,58,68,49,22,12,11,17,14,1,0,2,1,1,2,1
8,3,5,24,28,49,44,71,106,95,215,283,397,445,705,911,919,892,1216,979,892,854,742,685,634,663,661,640,677,635,692,671,715,714,706,725,748,771,864,940,989,941,983,972,1105,1149,1212,1481,1273,1651,1846,3272,3458,3196,1935,1823,1821,1465,1415,1366,1449,1302,1366,1425,1496,1585,1618,1758,1764,1255,1092,1104,1046,978,943,900,893,872,949,846,831,794,898,993,949,987,759,456,355,230,233,205,132,92,85,44,30,22,43,1
2,1,0,0,1,0,0,0,1,0,0,3,2,2,6,2,4,9,9,11,19,21,24,23,26,15,29,19,35,36,36,38,38,45,51,58,82,81,84,87,104,158,153,220,290,259,337,480,833,1611,3926,1.0564e+05,10664,2287,1187,683,390,288,242,212,187,167,140,122,108,104,96,68,53,55,42,48,37,36,28,26,28,17,20,14,6,11,7,6,6,6,9,10,10,5,0,1,0,0,0,1,0,1,2,1
3,0,5,2,3,3,3,3,2,5,3,4,3,3,6,12,6,22,19,35,28,37,50,45,47,40,61,75,88,114,125,185,207,211,220,258,297,337,403,388,469,582,786,901,1146,1646,2354,3143,4794,7272,43065,46772,9489,4329,2808,1805,1515,1271,1137,998,749,596,456,352,345,280,226,196,145,130,119,99,85,85,67,67,72,36,43,37,31,34,23,13,17,17,19,10,9,10,5,11,2,1,4,4,2,6,5,0
3,8,16,20,29,19,17,35,52,55,52,38,55,64,61,58,76,71,65,90,95,107,141,212,197,260,218,220,276,306,368,470,592,657,704,762,1055,1385,1942,2110,2382,2991,3751,6833,57663,12172,5599,3746,2608,2188,1890,1399,1112,1024,806,721,598,543,425,312,287,255,219,194,189,183,152,135,141,137,105,117,117,93,79,98,73,60,32,44,34,30,36,25,15,17,21,16,22,17,5,6,3,12,5,6,0,1,2,0
3,0,1,1,1,11,9,11,10,33,26,22,19,21,32,51,69,96,144,181,195,259,289,439,525,629,690,795,818,860,870,836,968,1183,1396,1708,1823,2045,2212,2374,2594,2708,2733,2631,2685,2724,2782,3167,3822,4838,5592,6056,5690,5095,4360,3854,3614,3452,3339,3664,3697,3700,3821,3694,3407,2936,2439,1930,1458,1098,900,736,636,584,497,470,432,397,380,321,303,282,200,143,161,120,95,88,102,71,59,36,19,22,19,9,11,12,4,1
