1,0,0,1,1,1,0,0,3,0,0,2,0,2,3,4,3,5,4,6,8,13,15,19,13,19,24,23,30,37,30,38,41,45,38,56,65,60,72,101,103,116,215,380,808,2391,7892,26465,60251,30219,9153,2659,905,427,259,110,113,89,76,62,73,50,54,45,31,32,38,36,24,29,26,22,6,24,14,9,8,5,9,4,2,4,5,4,3,2,2,1,1,4,1,2,0,0,1,0,0,0,1
5,4,5,6,4,4,9,7,6,5,6,11,14,14,6,13,28,24,27,21,22,37,31,44,33,32,53,52,69,70,74,76,131,165,170,214,259,347,419,509,593,648,747,915,1238,1418,2018,2633,3696,5445,8107,10997,16973,25973,6962,4930,3654,3181,2692,2075,1482,1120,903,786,719,556,485,425,394,349,316,278,228,211,180,184,159,155,131,94,110,78,72,54,45,49,43,46,36,36,36,33,30,16,20,7,8,2,2
1,0,1,2,1,4,0,3,3,2,11,6,4,11,16,40,38,44,35,55,108,177,192,270,273,354,393,589,624,890,1329,1709,2031,2200,2814,3276,3585,4275,4910,6323,8726,12698,26645,16065,8165,5388,4210,3417,2816,2458,2151,1802,1640,1527,1275,1043,981,911,824,696,626,533,395,347,313,281,216,193,180,150,136,116,107,109,80,41,24,22,13,20,18,13,13,11,9,7,10,8,6,4,6,3,0,0,0,0,0,0,1
2,1,3,5,14,19,12,20,20,17,21,22,19,22,21,36,28,20,28,36,39,67,77,108,143,179,234,332,493,659,787,971,1122,1298,1489,1770,2231,2758,3344,4409,4980,5670,6488,6792,7498,8190,8412,12845,8929,8302,7431,6321,5302,4414,3746,2947,2410,2039,1584,1175,1078,901,752,596,433,379,299,239,197,155,110,65,51,54,38,31,28,37,24,19,21,23,13,20,17,14,13,12,14,12,9,16,7,9,6,1,1,1,2
2,0,0,0,4,3,5,6,11,10,14,22,33,33,50,56,64,105,106,140,195,223,297,361,506,646,726,832,965,1185,1421,1687,2089,2423,2790,3031,3565,3871,3790,4223,4281,4641,5010,5521,6005,6605,10479,7148,7330,6902,6380,5773,5041,4382,3772,3059,2608,2021,1719,1362,1206,944,783,702,607,492,426,404,361,325,324,291,258,245,184,161,119,119,86,83,53,58,52,36,35,33,26,20,20,12,17,13,5,5,3,5,2,0,4
2,4,8,4,8,12,15,18,13,28,33,33,37,46,42,74,76,91,98,119,155,205,232,271,296,347,432,492,502,589,665,729,815,884,1057,1105,1219,1309,1517,1694,1884,2140,2621,3144,3718,4772,6102,9236,36953,15347,7795,5425,4446,3488,2652,2168,1772,1495,1389,1190,1042,950,867,679,577,577,579,507,528,548,495,489,386,388,354,337,277,238,230,191,191,131,108,83,82,59,52,36,15,17,11,5,1,1,2,1,0,0,1
6,5,16,12,13,15,16,22,20,14,19,13,16,21,33,35,30,28,26,38,22,38,52,59,105,110,131,169,162,176,219,247,355,455,634,709,948,1250,1485,1736,2091,2853,4099,5971,9056,19271,51655,8731,5277,3733,2477,1936,1540,1296,997,869,752,605,569,507,408,358,284,210,203,213,161,130,107,108,87,79,80,57,55,42,34,44,41,42,53,36,36,33,32,27,22,17,14,6,12,8,14,7,7,2,9,4,9
2,3,4,10,5,11,10,22,20,21,35,51,61,85,100,111,156,174,177,217,263,341,419,540,698,892,1063,1243,1421,1656,1935,2305,2635,2946,3647,3983,4367,4921,5290,5710,6011,6290,6405,6686,6566,6445,6464,6174,5645,5035,4319,3824,3468,2883,2515,2268,1943,1576,1397,1214,1105,997,881,825,719,636,549,520,436,390,353,308,306,235,152,165,120,118,118,102,44,65,54,37,35,32,17,18,9,6,5,2,4,1,1,1,0,2,2
4,2,3,2,5,8,8,12,16,14,8,12,15,14,19,25,31,49,66,73,89,114,131,182,235,257,320,313,427,511,739,974,1556,2188,2999,4670,6501,8790,12096,39200,13705,7501,4962,3584,2698,2086,1802,1430,1230,973,766,581,506,412,315,269,217,183,169,135,114,87,83,79,41,33,29,28,27,15,18,17,13,7,7,6,3,6,4,5,3,1,1,1,4,2,4,2,2,0,2,3,3,5,0,1,2,2,2
1,0,0,1,1,1,0,0,3,0,0,2,0,1,3,3,2,5,4,6,7,11,15,16,13,19,22,22,27,34,26,36,37,44,39,52,63,57,70,100,99,115,208,379,791,2308,7665,26091,61736,29905,8919,2555,882,420,255,108,111,88,75,60,66,49,51,42,29,30,38,34,24,28,24,22,6,19,11,9,7,5,7,4,1,4,5,4,2,2,2,1,1,3,1,2,0,0,1,0,0,0,1
